transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch
95ad6ac0-1e5c-4c12-ae16-988a3dc0e6da,901,,SAQUE,4347.13,BRL,Rerum animi ipsam.,,Gonçalves do Sul,APROVADA,2026-07-20T15:58:08,2026-07-20T18:20:08,2026-07-25T23:19:00,batch_002
cb09a5f6-7d10-4457-ac4c-78a79f3e2ed6,531,,PIX,19015.3,BRL,Nihil quibusdam magni explicabo.,,Nogueira,APROVADA,2026-07-23T14:23:02,2026-07-23T15:42:02,2026-07-25T23:19:00,batch_002
76362c8a-5579-47f3-8f3d-5bb109e5ef63,542,,BOLETO,6197.05,BRL,Aliquid ut libero.,,Marques,APROVADA,2026-07-21T05:02:53,2026-07-21T06:36:53,2026-07-25T23:19:00,batch_002
018e637f-fdd5-4048-8b53-dae2f7111c45,68,,CARTAO,1449.18,BRL,Exercitationem voluptas voluptatem eaque blanditiis.,Camargo Camargo - EI,Aragão,APROVADA,2026-07-20T15:44:04,2026-07-20T17:00:04,2026-07-25T23:19:00,batch_002
6a727476-f19b-4731-95bc-ab11be174b89,174,,SAQUE,4525.65,BRL,Tempore cumque quidem doloremque aliquid.,,Brito,APROVADA,2026-07-25T18:54:09,2026-07-25T21:43:09,2026-07-25T23:19:00,batch_002
61ae05c6-6a88-4021-9561-7f881fbe62c2,572,,BOLETO,18766.63,BRL,Delectus dolore quasi ipsam.,,Monteiro da Praia,NEGADA,2026-07-21T18:09:09,2026-07-21T18:16:09,2026-07-25T23:19:00,batch_002
a07fa549-5685-42d7-8371-7c6f6df3d7d7,251,,TED,6793.33,BRL,Nobis in error accusamus dolor ipsum.,,Porto,APROVADA,2026-07-20T10:24:29,2026-07-20T12:20:29,2026-07-25T23:19:00,batch_002
65e8f601-a99e-4f6c-aa34-5d392a58db4b,401,,SAQUE,5282.32,BRL,Minima fugiat in eaque ipsam ab.,,Rios,APROVADA,2026-07-23T19:12:44,2026-07-23T20:23:44,2026-07-25T23:19:00,batch_002
8a9792b2-94f1-442e-9e4e-4936ff7213f9,164,,BOLETO,14049.89,BRL,Quibusdam veritatis nulla harum laudantium non eum.,,Santos,APROVADA,2026-07-20T22:37:32,2026-07-21T00:02:32,2026-07-25T23:19:00,batch_002
1c631033-d94b-4234-b21a-bb6491df6001,437,,CARTAO,7934.65,BRL,Et totam voluptatibus mollitia omnis repellat.,Pastor,da Cunha de Vargas,APROVADA,2026-07-25T02:57:15,2026-07-25T05:57:15,2026-07-25T23:19:00,batch_002
5d6538fb-5586-4b1b-bdd7-a4534496b8f0,851,,PIX,17246.23,BRL,Voluptates blanditiis ducimus laboriosam velit.,,das Neves,NEGADA,2026-07-22T04:51:50,2026-07-22T05:58:50,2026-07-25T23:19:00,batch_002
17122f64-9899-45d4-905a-d05fdaca9740,879,,PIX,12927.0,BRL,Non repudiandae cum.,,Alves,APROVADA,2026-07-22T14:57:16,2026-07-22T16:55:16,2026-07-25T23:19:00,batch_002
5f8f1cdf-e0d7-4e45-92e7-59d246d8ccdb,849,406.0,CARTAO,18630.41,BRL,Harum corporis rem voluptates.,Leão Freitas e Filhos,da Rocha,APROVADA,2026-07-24T16:09:34,2026-07-24T17:59:34,2026-07-25T23:19:00,batch_002
632de409-3201-4a8c-8919-b9a0afacd1e1,248,,SAQUE,2986.98,BRL,Fugiat error natus quod.,,da Mota,APROVADA,2026-07-19T08:59:54,2026-07-19T11:50:54,2026-07-25T23:19:00,batch_002
eb8e7b24-3be7-41d6-b4c7-478e12c70ad9,1159,,SAQUE,16098.89,BRL,At voluptatibus id iusto eligendi.,,Nogueira,APROVADA,2026-07-23T13:11:28,2026-07-23T13:55:28,2026-07-25T23:19:00,batch_002
68092c42-51c2-4f61-86a0-ad238388a21c,51,,TED,1547.3,BRL,Placeat delectus corporis repellat nisi iste.,,Camargo Verde,APROVADA,2026-07-22T13:13:05,2026-07-22T14:49:05,2026-07-25T23:19:00,batch_002
